time_s,voltage_v,soc,soe,current_a,capacity_ah,energy_wh,chemistry,temperature_c,c_rate
240,3.2753,3.246246704669774,3.5139360567021702,-1.2016,2.377603472222222,0.26722463888888887,LFP,5,0.5
241,3.2747,3.259832245421721,3.528313112043956,-1.2007999999999999,2.3772696944444447,0.26831797222222226,LFP,5,0.5
242,3.275,3.273415525120036,3.5426861494078774,-1.2016,2.3769359444444444,0.269411,LFP,5,0.5
243,3.275,3.286997674291534,3.5570591867717987,-1.2016,2.3766023333333335,0.27050402777777777,LFP,5,0.5
244,3.2756,3.3005832150434817,3.5714358768428696,-1.2016,2.376268527777778,0.2715973333333333,LFP,5,0.5
245,3.2753,3.3141653642149804,3.5858078183946462,-1.2023,2.37593475,0.27269027777777777,LFP,5,0.5
246,3.2747,3.327750904966928,3.600183412653573,-1.2016,2.375601027777778,0.2737835,LFP,5,0.5
247,3.275,3.34133192361161,3.614554988934634,-1.2016,2.375267277777778,0.2748764166666667,LFP,5,0.5
248,3.275,3.354916333836741,3.628928026298555,-1.2023,2.374933472222222,0.27596944444444443,LFP,5,0.5
249,3.2747,3.3684973524814232,3.643299237308902,-1.1994,2.374599861111111,0.27706233333333335,LFP,5,0.5
250,3.275,3.382080632179738,3.6576715441313934,-1.2016,2.3742660555555553,0.27815530555555557,LFP,5,0.5
251,3.2747,3.395663911878053,3.672043485683169,-1.2016,2.373932388888889,0.27924825,LFP,5,0.5
252,3.2747,3.409246061049551,3.686414331422801,-1.2023,2.373598722222222,0.2803411111111111,LFP,5,0.5
253,3.2747,3.422829340747866,3.700784811891717,-1.2007999999999999,2.3732649166666664,0.2814339444444444,LFP,5,0.5
254,3.2744,3.4364103593925486,3.715153831277773,-1.2007999999999999,2.37293125,0.28252666666666665,LFP,5,0.5
255,3.2738,3.4499879864567817,3.729518832685965,-1.2016,2.3725975555555556,0.2836190833333333,LFP,5,0.5
256,3.2747,3.463574657735545,3.7438940616741765,-1.2016,2.3722638055555554,0.2847122777777778,LFP,5,0.5
257,3.2744,3.4771522847997782,3.7582597936237985,-1.2016,2.3719300555555556,0.28580475,LFP,5,0.5
258,3.2747,3.4907333034444608,3.7726277171977096,-1.2007999999999999,2.37159625,0.2868973888888889,LFP,5,0.5
259,3.2744,3.5043199747232245,3.787002215644492,-1.2016,2.3712625,0.2879905277777778,LFP,5,0.5
260,3.2744,3.517900993367907,3.801370504489117,-1.2016,2.3709287222222226,0.2890831944444444,LFP,5,0.5
261,3.2741,3.531484273066222,3.815740619687319,-1.2016,2.3705949444444445,0.290176,LFP,5,0.5
262,3.2741,3.545069813818169,3.8301125612390954,-1.2023,2.3702612222222226,0.29126894444444446,LFP,5,0.5
263,3.2744,3.5586542240433006,3.844483406978727,-1.2016,2.369927527777778,0.2923618055555556,LFP,5,0.5
264,3.2744,3.5722375037416145,3.858853156906213,-1.2016,2.3695938055555557,0.29345458333333335,LFP,5,0.5
265,3.2738,3.585818522386297,3.87321998466798,-1.2016,2.3692600555555554,0.2945471388888889,LFP,5,0.5
266,3.2741,3.5994006715577953,3.887587177700462,-1.2016,2.3689262222222225,0.29563972222222223,LFP,5,0.5
267,3.2741,3.6129828207292944,3.901954370732943,-1.2007999999999999,2.3685925,0.2967323055555556,LFP,5,0.5
268,3.2738,3.626564969900793,3.9163215637654245,-1.2016,2.368258694444444,0.2978248888888889,LFP,5,0.5
269,3.2734,3.6401459885454748,3.9306876609857606,-1.2016,2.3679248611111112,0.29891738888888886,LFP,5,0.5
270,3.2738,3.6537303987706062,3.9450566803718177,-1.1994,2.3675911111111114,0.3000101111111111,LFP,5,0.5
271,3.2741,3.6673148089957377,3.9594253344871593,-1.2007999999999999,2.3672572777777776,0.3011028055555556,LFP,5,0.5
272,3.2741,3.680893566586787,3.9737885095417758,-1.2016,2.3669235555555557,0.30219508333333334,LFP,5,0.5
273,3.2734,3.694479107338734,3.9881567983864024,-1.2023,2.3665898888888885,0.30328775,LFP,5,0.5
274,3.2734,3.7080578649297835,4.002519608170304,-1.2016,2.3662561388888887,0.30438,LFP,5,0.5
275,3.2734,3.721640014101282,4.01688497484921,-1.2007999999999999,2.365922472222222,0.30547244444444444,LFP,5,0.5
276,3.2738,3.7352221632727804,4.031251437340262,-1.2007999999999999,2.3655886666666666,0.3065649722222222,LFP,5,0.5
277,3.2738,3.748806573497912,4.045617899831314,-1.2007999999999999,2.365254833333333,0.30765750000000003,LFP,5,0.5
278,3.2731,3.7623909837230434,4.05998618867594,-1.2016,2.364921083333333,0.30875016666666666,LFP,5,0.5
279,3.2734,3.775972002367725,4.074350094271987,-1.2016,2.3645873333333336,0.30984249999999997,LFP,5,0.5
280,3.2734,3.7895530210124075,4.088713634597319,-1.2016,2.3642536666666665,0.3109348055555556,LFP,5,0.5
281,3.2741,3.803137431237539,4.1030815581712305,-1.2016,2.3639199722222224,0.3120274444444444,LFP,5,0.5
282,3.2731,3.8167150583017713,4.117440715247982,-1.2016,2.3635863055555557,0.31311941666666665,LFP,5,0.5
283,3.2734,3.830296076946454,4.131802794490453,-1.1985999999999999,2.363252666666667,0.3142116111111111,LFP,5,0.5
284,3.2734,3.843878226117953,4.146165969545071,-1.2016,2.362919027777778,0.3153038888888889,LFP,5,0.5
285,3.2734,3.8574581142358175,4.160528048787542,-1.2016,2.362585388888889,0.3163960833333333,LFP,5,0.5
286,3.2734,3.8710413939341333,4.174893780737164,-1.2007999999999999,2.362251833333333,0.31748855555555555,LFP,5,0.5
287,3.2731,3.8846246736324472,4.189259512686785,-1.2016,2.361917972222222,0.31858102777777775,LFP,5,0.5
288,3.2734,3.898204561750314,4.203621957199973,-1.2007999999999999,2.3615841944444447,0.31967325,LFP,5,0.5
289,3.2731,3.911791233029078,4.217990246044599,-1.2016,2.361250361111111,0.32076591666666665,LFP,5,0.5
290,3.2728,3.925374512727392,4.232354516911361,-1.2007999999999999,2.360916583333333,0.3218582777777778,LFP,5,0.5
291,3.2728,3.9389589229525237,4.246718787778122,-1.2016,2.3605829166666665,0.32295063888888886,LFP,5,0.5
292,3.2728,3.9525376805435726,4.26107904066702,-1.2016,2.360249138888889,0.32404269444444445,LFP,5,0.5
293,3.2731,3.9661198297150717,4.275441119909491,-1.2016,2.3599153333333334,0.3251348888888889,LFP,5,0.5
294,3.2728,3.97970197888657,4.2898039296933925,-1.2016,2.3595815555555557,0.3262271388888889,LFP,5,0.5
295,3.2731,3.993282997531252,4.30416564366515,-1.2007999999999999,2.3592476944444445,0.32731930555555555,LFP,5,0.5
296,3.2722,4.006867407756384,4.318529549261196,-1.2016,2.358913916666667,0.3284116388888889,LFP,5,0.5
297,3.2728,4.020449556927882,4.332892359045098,-1.2007999999999999,2.3585800555555556,0.3295038888888889,LFP,5,0.5
298,3.2728,4.034029445045747,4.347251881392565,-1.2007999999999999,2.358246388888889,0.3305958888888889,LFP,5,0.5
299,3.2728,4.047616116324511,4.361617978612902,-1.2016,2.3579127777777775,0.3316883888888889,LFP,5,0.5
300,3.2722,4.061199396022826,4.375981153667519,-1.2016,2.3575790555555556,0.33278066666666667,LFP,5,0.5
301,3.2725,4.074782675721141,4.3903417718271305,-1.2016,2.357245305555556,0.33387275,LFP,5,0.5
302,3.2728,4.08836482489264,4.404703851069602,-1.2007999999999999,2.3569116944444444,0.3349649444444444,LFP,5,0.5
303,3.2725,4.1019458435373215,4.419063373417069,-1.2016,2.3565780277777777,0.33605694444444445,LFP,5,0.5
304,3.2725,4.11552799270882,4.433423261035251,-1.2016,2.356244222222222,0.3371489722222222,LFP,5,0.5
305,3.2728,4.129109011353503,4.447783879194862,-1.2007999999999999,2.3559105,0.33824105555555556,LFP,5,0.5
306,3.2725,4.1426911605250005,4.462145227895904,-1.2023,2.3555766944444443,0.33933319444444443,LFP,5,0.5
307,3.2725,4.156275570750132,4.476508037679807,-1.2007999999999999,2.3552429999999998,0.34042544444444445,LFP,5,0.5
308,3.2728,4.16985771992163,4.490869386380848,-1.2016,2.354909361111111,0.3415175833333333,LFP,5,0.5
309,3.2725,4.18343647751268,4.5052248907504495,-1.2007999999999999,2.3545755833333333,0.3426092777777778,LFP,5,0.5
310,3.2719,4.197017496157362,4.519585143639347,-1.2016,2.3542418611111113,0.3437013333333333,LFP,5,0.5
311,3.2725,4.210600775855677,4.533947222881819,-1.2007999999999999,2.353908111111111,0.3447935277777778,LFP,5,0.5
312,3.2722,4.224181794500359,4.548305284146426,-1.2023,2.3535742500000003,0.34588541666666667,LFP,5,0.5
313,3.2728,4.237765074198673,4.562667728659612,-1.2016,2.353240527777778,0.3469776388888889,LFP,5,0.5
314,3.2725,4.2513506149506215,4.577030538443514,-1.2023,2.3529068333333334,0.3480698888888889,LFP,5,0.5
315,3.2722,4.264937286229385,4.591395174580991,-1.2016,2.352573083333333,0.34916227777777775,LFP,5,0.5
316,3.2722,4.2785183048740665,4.605753235845598,-1.2016,2.3522394444444443,0.35025416666666664,LFP,5,0.5
317,3.2725,4.2921038456260145,4.62011531508807,-1.2016,2.351905638888889,0.3513463611111111,LFP,5,0.5
318,3.2722,4.305690516904778,4.634479951225547,-1.2016,2.3515719444444443,0.35243875,LFP,5,0.5
319,3.271,4.31927153554946,4.648836916678008,-1.2016,2.3512381666666666,0.35353055555555557,LFP,5,0.5
320,3.2719,4.332853684720959,4.663195708484045,-1.2016,2.350904388888889,0.3546225,LFP,5,0.5
321,3.2719,4.346435833892458,4.677554135019368,-1.2007999999999999,2.350570583333333,0.3557144166666667,LFP,5,0.5
322,3.2719,4.360019113590773,4.691913292096119,-1.2016,2.350236833333333,0.3568063888888889,LFP,5,0.5
323,3.2719,4.373604654342721,4.706276832421451,-1.2023,2.349903083333333,0.35789869444444444,LFP,5,0.5
324,3.2722,4.3871868035142185,4.720634893686058,-1.2023,2.349569333333333,0.35899058333333334,LFP,5,0.5
325,3.2719,4.4007712137393495,4.734996607657814,-1.2016,2.3492356111111112,0.36008274999999995,LFP,5,0.5
326,3.2719,4.414356754491297,4.749357956358857,-1.2016,2.348901861111111,0.36117488888888893,LFP,5,0.5
327,3.2716,4.427936642609163,4.763714556540603,-1.2007999999999999,2.3485681944444448,0.3622666666666666,LFP,5,0.5
328,3.2713,4.441516530727029,4.7780700609102045,-1.2016,2.3482345000000002,0.3633583611111111,LFP,5,0.5
329,3.2719,4.45510094095216,4.792429948528387,-1.2016,2.347900722222222,0.36445038888888887,LFP,5,0.5
330,3.2719,4.468686481704108,4.806790931958714,-1.2023,2.3475669166666666,0.3655425,LFP,5,0.5
331,3.2716,4.4822697614024225,4.821148993223321,-1.2023,2.347233333333333,0.3666343888888889,LFP,5,0.5
332,3.2719,4.4958541716275535,4.835509246112218,-1.2016,2.346899555555556,0.36772644444444447,LFP,5,0.5
333,3.271,4.509431798691787,4.849861463045385,-1.2016,2.3465658333333335,0.3688178888888889,LFP,5,0.5
334,3.2716,4.5230150783901015,4.864219159039276,-1.2007999999999999,2.346232111111111,0.36990975,LFP,5,0.5
335,3.2707,4.536598358088416,4.878576855033169,-1.2016,2.3458983611111113,0.37100161111111113,LFP,5,0.5
336,3.2716,4.550177115679466,4.8929301677784816,-1.1994,2.345564638888889,0.3720931388888889,LFP,5,0.5
337,3.2713,4.563758134324148,4.907286767960228,-1.2016,2.345231,0.37318491666666664,LFP,5,0.5
338,3.2716,4.577343675076096,4.92164665557841,-1.2016,2.3448972222222224,0.3742769444444444,LFP,5,0.5
339,3.271,4.5909292158280435,4.9360058126551625,-1.2023,2.344563416666667,0.37536891666666666,LFP,5,0.5
340,3.271,4.604510234472725,4.950361682295479,-1.2016,2.344229638888889,0.37646063888888887,LFP,5,0.5
341,3.2716,4.61809351417104,4.964718282477226,-1.2016,2.3438958888888886,0.37755241666666667,LFP,5,0.5
342,3.2713,4.631677924396172,4.979077439553977,-1.2016,2.343562194444444,0.3786443888888889,LFP,5,0.5
343,3.2716,4.645256681987221,4.993429656487145,-1.2016,2.343228416666667,0.37973583333333333,LFP,5,0.5
344,3.2716,4.658837700631904,5.007784065044603,-1.2007999999999999,2.3428947777777775,0.38082744444444444,LFP,5,0.5
345,3.271,4.672418719276585,5.022138473602059,-1.2016,2.3425610555555556,0.38191905555555555,LFP,5,0.5
346,3.271,4.6860019989749,5.036494708513092,-1.2016,2.342227361111111,0.38301080555555556,LFP,5,0.5
347,3.2713,4.699586409200031,5.0508520392362675,-1.2016,2.3418935833333334,0.38410263888888885,LFP,5,0.5
348,3.2713,4.713170819425162,5.065208639418016,-1.2016,2.341559833333333,0.38519441666666665,LFP,5,0.5
349,3.271,4.726754099123477,5.079564143787618,-1.2016,2.3412261111111112,0.3862861111111111,LFP,5,0.5
350,3.2703,4.74033511776816,5.093918552345075,-1.2016,2.3408923611111114,0.3873777222222222,LFP,5,0.5
351,3.2713,4.753922919573739,5.108279170504687,-1.2023,2.3405585277777776,0.3884698055555556,LFP,5,0.5
352,3.27,4.767503938218422,5.1226321179792835,-1.2016,2.3402248055555557,0.38956130555555557,LFP,5,0.5
353,3.2716,4.78108608738992,5.136987987619601,-1.2016,2.3398910833333333,0.3906530277777778,LFP,5,0.5
354,3.2713,4.7946716281418675,5.151346048884207,-1.2023,2.339557333333333,0.39174491666666666,LFP,5,0.5
355,3.2713,4.808257168893815,5.165704840690244,-1.2007999999999999,2.339223555555556,0.3928368611111111,LFP,5,0.5
356,3.2713,4.8218404485921305,5.180061440871992,-1.2016,2.3388897777777777,0.3939286388888889,LFP,5,0.5
357,3.2703,4.835427119870895,5.194419502136598,-1.2016,2.338556055555556,0.3950205277777778,LFP,5,0.5
358,3.271,4.849010399569209,5.208773910694055,-1.2016,2.3382223055555555,0.39611213888888885,LFP,5,0.5
359,3.271,4.862597070847972,5.223132337229377,-1.2023,2.3378886666666667,0.39720405555555555,LFP,5,0.5
360,3.2713,4.8761780894926545,5.237486015245405,-1.2007999999999999,2.337554888888889,0.3982956111111111,LFP,5,0.5
361,3.271,4.889760238664153,5.251840789073577,-1.2007999999999999,2.337221111111111,0.39938724999999997,LFP,5,0.5
362,3.2707,4.9033457794161,5.266197754526038,-1.2016,2.336887277777778,0.4004790555555555,LFP,5,0.5
363,3.271,4.916930189641231,5.280553624166355,-1.2016,2.3365534444444442,0.4015707777777778,LFP,5,0.5
364,3.2707,4.930516860919996,5.294911685430963,-1.2007999999999999,2.336219666666667,0.40266266666666667,LFP,5,0.5
365,3.271,4.944097879564678,5.30926463290556,-1.2007999999999999,2.335885916666667,0.40375416666666664,LFP,5,0.5
366,3.271,4.957677767682543,5.323616119297298,-1.2007999999999999,2.3355520833333334,0.40484555555555557,LFP,5,0.5
367,3.2707,4.9712610473808585,5.33797016258404,-1.2023,2.3352183611111115,0.40593713888888894,LFP,5,0.5
368,3.2707,4.984842066025541,5.352322014246492,-1.2016,2.3348845833333334,0.40702855555555556,LFP,5,0.5
369,3.271,4.998423084670223,5.366673135367513,-1.2016,2.334550777777778,0.40811991666666664,LFP,5,0.5
370,3.2707,5.01200862542217,5.3810297355492605,-1.2016,2.334217,0.40921169444444444,LFP,5,0.5
371,3.2707,5.0255907745936685,5.3953815872117135,-1.1994,2.333883277777778,0.4103031111111111,LFP,5,0.5
372,3.2707,5.039171793238351,5.409733438874166,-1.2007999999999999,2.3335495,0.4113945277777778,LFP,5,0.5
373,3.2691,5.052751681356217,5.424081637829467,-1.2016,2.33321575,0.41248566666666664,LFP,5,0.5
374,3.2707,5.066339483161797,5.438439699094074,-1.2016,2.3328819444444444,0.41357755555555553,LFP,5,0.5
375,3.2707,5.079921632333296,5.452791550756527,-1.2016,2.332548222222222,0.4146689722222222,LFP,5,0.5
376,3.2707,5.093506042558427,5.467144132960409,-1.2016,2.3322144444444444,0.41576044444444443,LFP,5,0.5
377,3.2703,5.107094974890823,5.4815025594957305,-1.2016,2.3318806944444446,0.4168523611111111,LFP,5,0.5
378,3.2707,5.120674863008689,5.495851123721748,-1.2016,2.331546972222222,0.41794352777777777,LFP,5,0.5
379,3.2703,5.1342581427070035,5.510204071196345,-1.2016,2.3312133055555555,0.4190350277777778,LFP,5,0.5
380,3.27,5.147844813985768,5.524558845024517,-1.2016,2.3308795833333336,0.42012666666666665,LFP,5,0.5
381,3.2703,5.161426963157266,5.538910331416255,-1.1994,2.3305458333333333,0.4212180555555556,LFP,5,0.5
382,3.27,5.17501024285558,5.553262913620137,-1.2023,2.3302121666666666,0.42230952777777775,LFP,5,0.5
383,3.2703,5.188594653080712,5.567615861094734,-1.2016,2.329878361111111,0.42340102777777777,LFP,5,0.5
384,3.27,5.202174541198578,5.581964790591466,-1.2016,2.329544611111111,0.4244922222222222,LFP,5,0.5
385,3.2707,5.215754429316443,5.596314085358914,-1.2016,2.329211,0.42558344444444446,LFP,5,0.5
386,3.27,5.229339970068391,5.610666302292081,-1.2023,2.32887725,0.42667488888888894,LFP,5,0.5
387,3.2703,5.242924380293522,5.625019249766678,-1.2023,2.3285434444444446,0.4277663888888889,LFP,5,0.5
388,3.2703,5.256507659991837,5.6393703708877005,-1.2016,2.32820975,0.42885775000000004,LFP,5,0.5
389,3.2703,5.270092070216969,5.653723318362298,-1.2023,2.3278760277777777,0.42994925,LFP,5,0.5
390,3.27,5.283682133076181,5.668081379626905,-1.2016,2.3275423055555557,0.4310411388888889,LFP,5,0.5
391,3.27,5.297266543301313,5.682431404935782,-1.2016,2.327208388888889,0.43213241666666663,LFP,5,0.5
392,3.2694,5.3108464314191774,5.696778508078939,-1.2016,2.3268746944444443,0.4332234722222222,LFP,5,0.5
393,3.27,5.324427450063861,5.711125976492812,-1.2023,2.3265409444444445,0.43431455555555554,LFP,5,0.5
394,3.27,5.338010729762175,5.725477097613834,-1.2016,2.326207138888889,0.43540591666666667,LFP,5,0.5
395,3.27,5.35159400946049,5.739827122922711,-1.2016,2.3258733333333335,0.43649719444444446,LFP,5,0.5
396,3.27,5.365178419685622,5.754180070397308,-1.2016,2.3255395555555554,0.4375886944444445,LFP,5,0.5
397,3.2694,5.378765090964385,5.76853192205976,-1.2016,2.3252058055555556,0.4386801111111111,LFP,5,0.5
398,3.2694,5.392349501189517,5.782882677910068,-1.2007999999999999,2.3248720555555558,0.43977144444444444,LFP,5,0.5
399,3.2691,5.405932780887831,5.7972341643018055,-1.2016,2.3245383333333334,0.44086283333333337,LFP,5,0.5
400,3.2691,5.419516060586146,5.811584189610683,-1.2016,2.324204472222222,0.4419541111111111,LFP,5,0.5
401,3.27,5.433095948704011,5.8259287358588345,-1.2007999999999999,2.3238706944444445,0.4430449722222222,LFP,5,0.5
402,3.27,5.446680358929143,5.8402783958969975,-1.2016,2.3235370555555557,0.4441362222222222,LFP,5,0.5
403,3.2688,5.460259116520192,5.85462075052086,-1.2016,2.323203361111111,0.4452269166666667,LFP,5,0.5
404,3.2694,5.473841265691691,5.868968218934732,-1.2016,2.322869583333333,0.446318,LFP,5,0.5
405,3.2694,5.487423414863189,5.883316417890034,-1.2023,2.3225357777777775,0.4474091388888889,LFP,5,0.5
406,3.27,5.501003302981056,5.897662790491762,-1.2016,2.3222020277777777,0.4485001388888889,LFP,5,0.5
407,3.2688,5.51458658267937,5.912010624176349,-1.2007999999999999,2.3218681944444444,0.44959125,LFP,5,0.5
408,3.2694,5.528169862377685,5.926358823131652,-1.2016,2.3215344166666667,0.4506823888888889,LFP,5,0.5
409,3.27,5.541754272602816,5.940707387357669,-1.2016,2.3212006111111108,0.45177355555555554,LFP,5,0.5
410,3.2694,5.555336421774315,5.955055221042257,-1.2016,2.3208669166666667,0.45286466666666664,LFP,5,0.5
411,3.2694,5.568916309892181,5.969398671478264,-1.2007999999999999,2.3205333055555557,0.4539554444444444,LFP,5,0.5
412,3.2691,5.582500720117312,5.983749062057856,-1.2023,2.320199666666667,0.45504675,LFP,5,0.5
413,3.2694,5.596081738761994,5.998093608306008,-1.2016,2.319865944444444,0.45613761111111106,LFP,5,0.5
414,3.2694,5.6096638879334915,6.012441076719881,-1.2016,2.319532138888889,0.4572286944444444,LFP,5,0.5
415,3.2688,5.62324603710499,6.026786353509464,-1.2016,2.3191984166666666,0.4583196111111111,LFP,5,0.5
416,3.2694,5.6368259252228565,6.041130899757617,-1.2016,2.3188645833333337,0.4594104722222222,LFP,5,0.5
417,3.2691,5.650406943867539,6.055476176547199,-1.2016,2.3185308333333334,0.46050138888888886,LFP,5,0.5
418,3.2682,5.663987962512221,6.069820357524637,-1.2016,2.3181970555555553,0.46159222222222224,LFP,5,0.5
419,3.2691,5.677565589576454,6.084162346877784,-1.2016,2.31786325,0.4626828888888889,LFP,5,0.5
420,3.2691,5.691152260855217,6.0985116416452305,-1.2016,2.3175295555555553,0.4637741111111111,LFP,5,0.5
421,3.2691,5.704733279499901,6.112856918434813,-1.2023,2.317195861111111,0.4648650277777778,LFP,5,0.5
422,3.2688,5.718316559198215,6.127202195224397,-1.2016,2.316862111111111,0.4659559444444445,LFP,5,0.5
423,3.2691,5.731896447316081,6.141545280389689,-1.2007999999999999,2.316528388888889,0.4670466944444444,LFP,5,0.5
424,3.2685,5.745477465960763,6.155890191908556,-1.2007999999999999,2.3161945833333335,0.46813758333333333,LFP,5,0.5
425,3.2688,5.759058484605444,6.170233642344564,-1.2016,2.315860777777778,0.4692283611111111,LFP,5,0.5
426,3.2682,5.772642894830575,6.184580745487722,-1.2023,2.315527,0.47031941666666666,LFP,5,0.5
427,3.2685,5.786226174528891,6.198926752818734,-1.2016,2.315193277777778,0.47141038888888886,LFP,5,0.5
428,3.2688,5.799808323700389,6.213270933796172,-1.1994,2.3148595833333334,0.47250122222222224,LFP,5,0.5
429,3.2679,5.813389342345072,6.2276147495028935,-1.2016,2.314525861111111,0.4735920277777778,LFP,5,0.5
430,3.2685,5.826970360989754,6.241957834668186,-1.2016,2.314192111111111,0.4746827777777778,LFP,5,0.5
431,3.2682,5.840554771214885,6.256303476728483,-1.2016,2.3138583611111114,0.4757737222222222,LFP,5,0.5
